capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,grupoEdad,es_independiente,anio_prestamo,mes_prestamo,dia_semana_prestamo,fin_de_mes,total_creditos,tipo_credito_4,tipo_credito_9,tipo_credito_10,tipo_credito_6,tipo_credito_7,tendencia_ingresos_Estable,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Sin_informacion,prediction,timestamp
1064038.8,6,34,2625000,1388000,160158,808.0,5,10,3,0,1,2625000.0,1,0,2025,8,3,0,4,1,0,0,0,0,1,0,0,0,1,2026-02-12 18:33:38.248164
1116120.0,12,51,1100000,0,88230,805.0,5,2,1,1,1,1072678.0,2,0,2025,3,1,0,3,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:33:38.248164
2067240.0,6,67,3000000,1300000,287117,787.0,9,2,2,0,0,916148.0,2,0,2025,1,3,0,2,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:33:38.248164
916800.0,6,60,2000000,850000,136263,770.0,5,5,1,0,3,30285.0,2,1,2025,3,3,0,4,1,0,0,0,0,1,0,0,0,1,2026-02-12 18:33:38.248164
3131252.4,10,29,5800000,2000000,266694,796.0,2,6,2,0,0,1697338.0,0,0,2025,6,4,0,2,0,1,0,0,0,0,1,0,0,0,0,2026-02-13 11:38:09.779633
878880.0,2,61,5000000,2000000,346790,891.0,4,2,2,0,1,121137.0,2,1,2025,5,4,0,3,0,1,0,0,0,0,0,0,1,0,1,2026-02-13 11:38:09.779633
3600000.0,6,68,5000000,1500000,535427,884.0,5,3,3,0,0,1204496.0,2,0,2025,6,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
734400.0,6,43,1500000,300000,109621,736.0,5,4,1,0,3,0.0,1,1,2025,6,3,0,4,1,0,0,0,0,0,0,0,1,0,0,2026-02-13 11:38:09.779633
1269000.0,5,38,5000000,2000000,206109,745.0,9,6,3,1,2,744444.0,1,1,2025,6,5,0,6,0,1,0,0,0,0,0,0,0,1,0,2026-02-13 11:38:09.779633
1109160.0,2,57,5000000,2000000,437526,907.0,7,2,5,0,1,939017.0,2,0,2025,5,3,0,6,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1604400.0,2,47,4000000,2000000,633160,830.0,3,4,1,0,1,950105.0,1,1,2025,6,4,0,2,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1712686.8,10,34,2800000,1500000,145796,761.0,4,0,2,0,1,4471189.0,1,0,2025,5,5,0,3,0,1,0,0,0,0,0,0,0,1,1,2026-02-13 11:38:09.779633
971497.2,10,31,2000000,800000,82701,694.0,5,11,1,0,2,1163744.0,1,0,2025,5,5,0,3,0,1,0,0,0,0,1,0,0,0,0,2026-02-13 11:38:09.779633
1207215.5999999999,9,27,2000000,1500000,113176,718.0,10,18,3,0,2,2725500.0,0,1,2025,6,5,0,5,0,1,0,0,0,0,0,0,1,0,0,2026-02-13 11:38:09.779633
2542434.0,10,30,3400000,2000000,216204,807.0,5,1,4,0,0,2911429.0,0,0,2025,5,6,0,4,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1003418.3999999999,10,44,3000000,1500000,85418,859.0,4,1,4,0,0,1204496.0,1,1,2025,5,6,0,4,0,1,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
2520000.0,8,51,15000000,4500000,287289,785.0,9,3,3,0,2,1204496.0,2,1,2025,5,4,0,5,1,0,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
3240000.0,6,46,1800000,600000,483621,849.0,2,6,1,1,0,893625.0,1,0,2025,5,3,0,2,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
2000047.2,10,69,6000000,2000000,186521,815.0,3,2,3,0,0,1204496.0,2,1,2025,6,5,0,3,1,0,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
3351600.0,12,45,3000000,1000000,263970,838.0,4,3,1,1,0,1204496.0,1,1,2025,5,5,1,2,1,0,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
1440000.0,12,38,3000000,1200000,114851,719.0,2,3,0,0,0,2233554.0,1,0,2025,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1238204.4,6,41,3700000,1300000,184832,805.0,2,0,2,0,0,3400000.0,1,0,2025,5,5,0,2,1,0,0,0,0,0,0,0,1,0,1,2026-02-13 11:38:09.779633
360000.0,6,38,4000000,1560000,54116,745.0,3,7,3,0,0,1204496.0,1,1,2025,6,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2026-02-13 11:38:09.779633
1269000.0,3,39,5000000,2000000,336898,833.0,11,2,8,0,1,30285.0,1,1,2025,5,4,0,9,0,1,0,0,0,0,0,0,1,0,1,2026-02-13 11:38:09.779633
3637112.4,6,42,5000000,1900000,542046,767.0,15,9,12,0,1,927067.0,1,1,2025,5,1,0,13,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1510652.4,10,47,3000000,1500000,128598,810.0,0,2,0,0,0,946640.0,1,1,2025,6,5,0,0,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
8480631.6,9,44,6000000,2000000,794673,390.0,4,2,0,0,3,1160000.0,1,0,2025,6,4,0,3,0,1,0,0,0,0,0,0,1,0,0,2026-02-13 11:38:09.779633
2642703.6,10,47,3500000,2000000,224966,830.0,3,4,2,0,1,1000000.0,1,1,2025,6,3,0,3,0,1,0,0,0,0,0,0,0,1,1,2026-02-13 11:38:09.779633
2844000.0,8,49,15000000,1000000,324252,826.0,11,2,6,0,2,945115.0,1,1,2025,5,6,0,8,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1449754.8,10,37,2500000,1600000,123284,841.0,5,7,2,0,1,10662620.0,1,0,2025,5,3,0,3,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1604400.0,5,54,4000000,2000000,260433,736.0,9,7,4,0,3,939017.0,2,1,2025,5,3,0,7,0,1,0,0,0,0,1,0,0,0,0,2026-02-13 11:38:09.779633
442560.0,3,40,5000000,2000000,117561,718.0,3,2,0,0,0,975000.0,1,1,2025,7,5,0,0,0,1,0,0,0,0,0,0,1,0,1,2026-02-13 11:38:09.779633
1950984.0,9,49,2000000,1000000,182903,783.0,2,2,0,1,1,2515090.0,1,0,2025,6,3,0,2,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1725919.2,10,60,3500000,1800000,147000,804.0,7,2,4,0,1,2139347.0,2,1,2025,6,3,0,5,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
4898041.2,10,40,5800000,3200000,416520,855.0,5,2,4,0,0,7014877.0,1,0,2025,5,4,0,4,0,1,0,0,0,0,0,0,0,1,1,2026-02-13 11:38:09.779633
3049848.0,9,43,3000000,1800000,285511,726.0,5,6,2,0,2,1204496.0,1,0,2025,5,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2026-02-13 11:38:09.779633
1622013.5999999999,10,29,3425000,1000000,138078,806.0,3,2,1,0,0,3226454.0,0,0,2025,5,3,0,1,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1277640.0,6,47,3000000,260000,189418,691.0,3,5,0,0,2,1204496.0,1,1,2025,7,4,0,2,1,0,0,0,0,0,0,1,0,0,0,2026-02-13 11:38:09.779633
2329381.1999999997,9,29,3500000,1400000,218065,851.0,7,5,3,0,1,30285.0,0,1,2025,5,4,0,4,0,1,0,0,0,0,1,0,0,0,0,2026-02-13 11:38:09.779633
8640000.0,24,30,10000000,800000,300000,802.0,8,5,4,1,0,2003188.0,0,1,2025,6,6,0,5,1,0,0,0,0,0,1,0,0,0,0,2026-02-13 11:38:09.779633
944040.0,6,38,2000000,500000,141383,765.0,5,4,1,0,2,1204496.0,1,0,2025,7,5,0,3,1,0,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
878880.0,4,40,5000000,2000000,176786,812.0,2,6,0,0,1,1204496.0,1,1,2025,6,3,0,1,0,1,0,0,0,0,0,1,0,0,1,2026-02-13 11:38:09.779633
1963200.0,6,37,1900000,800000,291057,763.0,3,4,0,0,2,961885.0,1,0,2025,7,5,0,2,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
2138408.4,2,49,6000000,2500000,843901,879.0,10,6,7,0,0,1200000.0,1,1,2025,6,5,0,7,0,1,0,0,0,0,0,0,1,0,1,2026-02-13 11:38:09.779633
1045200.0,6,61,4000000,600000,155452,863.0,4,0,3,0,0,1328796.0,2,0,2025,6,3,0,3,1,0,0,0,0,0,0,0,0,1,1,2026-02-13 11:38:09.779633
2353321.1999999997,9,40,3000000,1500000,220517,787.0,8,4,5,0,2,1548073.0,1,0,2025,6,5,0,7,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1311600.0,6,51,3800000,0,197163,798.0,1,3,0,0,1,1242317.0,2,1,2025,6,6,0,1,1,0,0,0,0,0,0,0,0,1,1,2026-02-13 11:38:09.779633
1604400.0,5,56,5000000,2000000,260433,814.0,14,4,10,0,2,1000000.0,2,1,2025,5,4,0,12,0,1,0,0,0,0,0,0,1,0,1,2026-02-13 11:38:09.779633
1498992.0,5,59,5000000,2000000,243323,809.0,7,2,5,0,2,939017.0,2,1,2025,5,4,0,7,0,1,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
4377110.399999999,24,35,3700000,500000,192416,784.0,8,4,6,0,0,3921958.0,1,0,2025,5,6,0,6,1,0,0,0,0,0,0,0,0,1,0,2026-02-13 11:38:09.779633
1279585.2,10,27,1800000,1300000,108813,761.0,1,2,0,1,0,1052900.0,0,0,2025,5,4,0,1,0,1,0,0,0,0,0,0,0,1,1,2026-02-13 11:38:09.779633
1880280.0,6,61,1500000,300000,281598,813.0,6,2,3,0,2,961885.0,2,0,2025,6,4,0,5,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
1325880.0,6,28,1500000,500000,197586,838.0,4,3,1,0,0,1352706.0,0,0,2025,5,6,0,1,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
838800.0,6,23,1500000,500000,124698,780.0,3,2,0,1,0,1000000.0,0,0,2025,5,2,0,1,1,0,0,0,0,0,1,0,0,0,1,2026-02-13 11:38:09.779633
"816559.2","24","37","2357000","1100000","36786","787.0","6","5","1","0","3","2326440.0","1","0","2025","5","0","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"396000.0","6","42","2800000","800000","59528","714.0","5","2","3","1","1","1000000.0","1","1","2025","6","1","0","5","1","0","0","0","0","0","0","0","1","0","1","2026-02-13 11:46:11.356558"
"1224000.0","6","55","7000000","3000000","182415","770.0","6","6","3","0","0","1204496.0","2","1","2025","5","6","0","3","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"1319977.2","10","25","3000000","2000000","112366","866.0","3","2","1","0","1","3991316.0","0","0","2025","6","4","0","2","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"1102680.0","24","39","2800000","800000","49126","748.0","6","5","3","0","2","1514766.0","1","0","2025","6","6","0","5","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 11:46:11.356558"
"1764000.0","6","44","2000000","400000","264207","728.0","3","4","0","0","2","30285.0","1","1","2025","5","4","0","2","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"1920000.0","6","26","3000000","1000000","287546","694.0","5","2","1","3","1","1204496.0","0","0","2025","7","4","0","5","1","0","0","0","0","0","0","1","0","0","0","2026-02-13 11:46:11.356558"
"3130236.0","10","27","2600000","600000","266189","740.0","4","4","0","0","3","829420.0","0","0","2025","5","5","0","3","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"1669920.0","6","62","2300000","500000","248353","879.0","5","2","3","0","1","2396134.0","2","0","2025","6","1","0","4","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 11:46:11.356558"
"878880.0","3","29","5000000","2000000","233419","692.0","13","15","4","4","3","1459333.0","0","1","2025","5","4","0","11","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"2056740.0","10","35","3760000","2000000","175176","797.0","3","3","2","0","1","3675333.0","1","0","2025","7","5","0","3","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"2119402.8","10","51","4900000","3000000","180419","905.0","9","3","7","0","0","5883333.0","2","0","2025","6","6","0","7","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"3743040.0","6","46","3800000","1500000","556701","815.0","9","4","4","0","2","1204496.0","1","0","2025","6","1","0","6","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"1860000.0","6","51","3000000","1000000","279600","785.0","12","11","6","0","4","615779.0","2","0","2025","6","4","0","10","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"586680.0","4","43","3500000","1000000","118010","742.0","16","7","10","0","2","1746821.0","1","1","2025","6","5","0","12","0","1","0","0","0","0","0","0","1","0","0","2026-02-13 11:46:11.356558"
"372000.0","6","30","1500000","0","55527","788.0","4","2","2","0","2","1663580.0","0","0","2025","5","6","0","4","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"1371650.4","10","33","2100000","1000000","116826","747.0","5","3","3","0","0","3500000.0","1","0","2025","7","5","0","3","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"1753200.0","24","44","1600000","0","77157","766.0","4","6","3","1","0","1835893.0","1","0","2025","6","1","0","4","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 11:46:11.356558"
"1185660.0","5","33","5000000","2000000","192629","764.0","5","4","0","0","3","1204496.0","1","1","2025","6","3","0","3","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"2400000.0","8","39","1600000","600000","274198","771.0","3","2","1","1","1","1200661.0","1","0","2025","6","4","0","3","0","0","1","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"6652080.0","6","43","18000000","3000000","986212","786.0","8","3","6","0","0","1000000.0","1","1","2025","6","3","0","6","1","0","0","0","0","0","0","0","1","0","1","2026-02-13 11:46:11.356558"
"1255708.8","10","55","3500000","1000000","106895","884.0","9","3","4","1","2","1204496.0","2","0","2025","5","2","0","7","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"1604400.0","3","50","4000000","2000000","425941","830.0","7","6","4","0","2","939017.0","1","1","2025","5","3","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"1703100.0","6","24","1100000","200000","253287","711.0","5","3","2","0","1","949181.0","0","0","2025","6","0","0","3","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"3950400.0","6","60","8000000","0","591627","801.0","7","5","1","0","0","1204496.0","2","0","2025","7","1","0","1","1","0","0","0","0","0","0","1","0","0","0","2026-02-13 11:46:11.356558"
"2422382.4","10","59","2500000","1600000","206211","832.0","0","2","0","0","0","946640.0","2","0","2025","6","6","0","0","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"1311600.0","6","43","3800000","100000","196448","770.0","1","2","0","0","1","946640.0","1","1","2025","5","0","0","1","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"683580.0","6","31","2200000","800000","102758","735.0","2","6","1","0","1","908526.0","1","1","2025","6","1","0","2","1","0","0","0","0","0","0","0","1","0","0","2026-02-13 11:46:11.356558"
"3573840.0","6","27","3700000","130000","531295","781.0","7","5","5","0","1","1314285.0","0","0","2025","5","6","0","6","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"972000.0","10","54","3000000","412000","91108","780.0","14","4","4","0","1","1204496.0","2","1","2025","5","0","0","5","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"2884245.6","9","49","2500000","1500000","270396","686.0","6","7","1","1","3","926485.0","1","0","2025","7","2","0","5","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"1273200.0","12","47","1117000","35000","102236","781.0","1","0","0","0","1","950105.0","1","0","2025","6","0","0","1","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"1967414.4","9","67","2300000","1600000","184356","902.0","3","2","3","0","0","2417972.0","2","0","2025","5","3","0","3","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"878880.0","2","26","5000000","2000000","346790","694.0","4","7","2","0","1","2583814.0","0","1","2025","5","3","0","3","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"3584146.8","36","31","1150000","200000","116804","774.0","2","3","0","1","0","1133398.0","1","0","2025","5","3","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"4200000.0","12","26","2400000","500000","332994","718.0","5","13","1","0","2","2438706.0","0","0","2025","7","4","0","3","0","0","1","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"821208.0","2","51","5000000","2000000","324034","796.0","10","3","2","0","4","1165666.0","2","1","2025","6","4","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"4852800.0","6","30","8000000","2500000","723222","778.0","3","1","1","1","0","1204496.0","0","1","2025","5","4","0","2","1","0","0","0","0","0","0","1","0","0","0","2026-02-13 11:46:11.356558"
"3913174.8","6","50","6500000","2000000","581742","819.0","16","1","9","0","5","1475434.0","1","1","2025","5","0","0","14","1","0","0","0","0","0","0","0","1","0","1","2026-02-13 11:46:11.356558"
"3878100.0","6","60","9000000","2000000","576789","786.0","4","1","0","0","3","600474.0","2","1","2025","6","4","0","3","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"964018.7999999999","4","63","2000000","600000","193771","846.0","3","0","2","0","1","1204496.0","2","1","2025","5","4","0","3","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"1517806.8","10","61","4000000","2000000","129207","868.0","4","1","3","1","0","1204496.0","2","1","2025","5","6","0","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"1554871.2","8","29","1500000","800000","179237","779.0","1","2","0","0","1","908526.0","0","1","2025","6","6","0","1","1","0","0","0","0","0","0","0","1","0","1","2026-02-13 11:46:11.356558"
"1604400.0","2","51","5000000","2000000","632882","732.0","21","5","14","0","1","939017.0","2","1","2025","5","6","0","15","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"1258461.5999999999","10","58","3500000","2000000","107017","857.0","2","3","0","0","1","939017.0","2","1","2025","5","3","0","1","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"2787180.0","6","52","2500000","800000","414349","784.0","7","5","2","0","2","1000000.0","2","1","2025","5","1","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"1037640.0","12","62","1700000","400000","82269","798.0","3","3","1","0","2","1291304.0","2","0","2025","6","5","0","3","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:46:11.356558"
"878880.0","2","61","5000000","2000000","346841","840.0","2","2","1","0","1","1204496.0","2","1","2025","6","3","0","2","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:46:11.356558"
"1776000.0","24","29","1600000","200000","79138","789.0","1","2","0","0","0","999392.0","0","0","2025","5","3","0","0","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 11:46:11.356558"
"1440000.0","12","35","2300000","250000","114851","736.0","4","3","0","1","0","1609465.0","1","0","2025","5","0","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:46:11.356558"
"1309854.0","10","49","3000000","2000000","111504","820.0","0","2","0","0","0","1204496.0","1","1","2025","5","2","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"1604400.0","9","42","5000000","2000000","150411","759.0","10","16","6","1","1","2033840.0","1","1","2025","6","4","0","8","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1914000.0","6","65","2000000","200000","283762","784.0","2","5","0","0","1","1204496.0","2","1","2025","7","1","0","1","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"2802128.4","9","43","3500000","1500000","262321","829.0","4","5","3","0","1","1204496.0","1","1","2025","5","3","0","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"664680.0","6","67","2000000","300000","99052","819.0","4","1","3","0","1","941789.0","2","1","2025","5","5","0","4","0","0","1","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"2400000.0","6","63","2000000","0","359987","874.0","2","0","2","0","0","1204496.0","2","0","2025","5","6","0","2","0","0","0","0","1","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"1967414.4","9","67","2300000","1600000","184356","902.0","3","2","3","0","0","2417972.0","2","0","2025","5","3","0","3","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"3625947.6","12","67","4000000","1300000","285373","768.0","7","8","4","0","1","941789.0","2","0","2025","5","6","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"878880.0","3","30","5000000","2000000","233419","736.0","6","9","2","0","1","908526.0","0","1","2025","5","6","0","3","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"2476411.1999999997","6","49","5000000","120000","369064","757.0","13","5","6","0","1","941789.0","1","1","2025","5","6","0","7","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1662747.5999999999","10","58","4000000","1800000","141619","854.0","5","2","4","0","0","4665257.0","2","0","2025","6","6","0","4","0","1","0","0","0","0","0","0","0","1","1","2026-02-13 11:48:32.384103"
"2337240.0","6","39","2800000","500000","348323","804.0","3","9","2","0","0","1204496.0","1","1","2025","5","3","0","2","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"2543582.4","9","40","5000000","2000000","238345","825.0","9","4","3","0","1","871788.0","1","1","2025","5","5","0","4","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1578360.0","12","27","2100000","600000","124222","744.0","10","4","4","0","2","802530.0","0","0","2025","5","6","0","6","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 11:48:32.384103"
"600000.0","6","23","1400000","650000","89419","697.0","2","3","0","1","0","1379424.0","0","1","2025","5","4","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"7776000.0","6","42","4000000","3000000","1158872","772.0","7","3","2","0","3","960796.0","1","1","2025","5","0","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1762800.0","10","37","2000000","200000","165255","777.0","6","3","0","1","4","473319.0","1","0","2025","6","0","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1464960.0","6","52","1500000","550000","218669","798.0","3","2","0","0","0","1688223.0","2","0","2025","6","2","0","0","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1109160.0","2","40","5000000","2000000","437526","786.0","8","5","2","0","2","949181.0","1","1","2025","5","3","0","4","0","1","0","0","0","0","0","0","0","1","1","2026-02-13 11:48:32.384103"
"1725919.2","10","60","3500000","1800000","147000","804.0","7","2","4","0","1","2139347.0","2","1","2025","6","3","0","5","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"720000.0","10","54","3000000","700000","67884","776.0","4","2","1","0","1","950105.0","2","1","2025","6","0","0","2","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1344000.0","12","23","4000000","1000000","107922","731.0","6","4","2","0","2","839405.0","0","0","2025","6","3","0","4","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"878880.0","5","59","5000000","2000000","142747","765.0","7","5","2","0","2","1204496.0","2","1","2025","5","5","0","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"2159880.0","24","29","2000000","500000","96227","756.0","2","2","0","0","1","950105.0","0","0","2025","6","5","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"1977864.0","9","57","4000000","2600000","185335","822.0","2","6","2","0","0","946640.0","2","0","2025","5","5","0","2","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1080000.0","12","61","3000000","1000000","86723","875.0","4","2","4","0","0","3365823.0","2","0","2025","6","2","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1056000.0","6","52","20000000","1000000","157378","777.0","8","4","4","0","1","941789.0","2","1","2025","5","5","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"2492400.0","6","37","3800000","1200000","370694","776.0","14","6","6","0","4","1887768.0","1","0","2025","6","0","0","10","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"964018.7999999999","9","49","2100000","700000","90247","793.0","0","2","0","0","0","1204496.0","1","1","2025","5","4","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"2400000.0","6","36","2000000","600000","360774","792.0","6","3","4","0","1","1204496.0","1","0","2025","6","3","0","5","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"1878960.0","10","33","1600000","400000","174788","776.0","2","0","0","0","0","1521873.0","1","0","2025","5","2","0","0","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 11:48:32.384103"
"571200.0","6","33","1500000","200000","85545","760.0","7","8","4","1","1","1139024.0","1","0","2025","5","5","0","6","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"2367360.0","8","26","3000000","300000","269887","751.0","3","1","0","0","1","1204496.0","0","0","2025","6","2","0","1","1","0","0","0","0","0","0","1","0","0","0","2026-02-13 11:48:32.384103"
"451200.0","6","21","1500000","200000","67826","732.0","1","3","0","0","0","954263.0","0","0","2025","6","4","0","0","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"1299564.0","6","25","1200000","300000","193196","753.0","2","4","0","0","0","1088543.0","0","0","2025","5","1","0","0","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"1703100.0","6","24","1100000","200000","253287","711.0","5","3","2","0","1","949181.0","0","0","2025","6","0","0","3","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"1725900.0","6","41","1500000","300000","260061","843.0","2","3","1","0","1","1204496.0","1","1","2025","7","1","0","2","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"4862880.0","12","36","4000000","2000000","337700","836.0","2","6","1","0","0","4192073.0","1","1","2025","6","3","0","1","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1413600.0","12","52","3800000","1200000","112764","840.0","5","3","1","1","1","941789.0","2","1","2025","6","0","0","3","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"6790968.0","6","51","6000000","4000000","1009962","844.0","3","2","1","0","1","7622178.0","2","0","2025","6","3","0","2","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 11:48:32.384103"
"1200000.0","6","24","1500000","500000","179129","755.0","2","4","1","0","0","1073635.0","0","0","2025","5","1","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
